id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
0,296.15994034858795,Private room,f,t,2.0,t,f,f,10.0,97.0,1,0.6998206055056153,0.19370939031706735,2.35385,48.86282,f
1,288.23748718426697,Private room,f,t,2.0,t,f,f,10.0,97.0,1,2.1000054433997444,0.1072206891589171,2.32436,48.85902,f
2,211.3430888246808,Private room,f,t,2.0,f,f,f,10.0,94.0,1,3.3023251127700455,0.23472381656067035,2.31714,48.87475,f
3,298.9561002889365,Entire home/apt,f,f,2.0,f,f,t,9.0,91.0,1,0.5475666761571238,0.19599652223107802,2.356,48.861000000000004,f
4,247.9261813775748,Entire home/apt,f,f,4.0,f,f,f,7.0,82.0,1,1.1979209303289824,0.10357285151849052,2.35915,48.866479999999996,f
5,527.0761487557088,Entire home/apt,f,f,4.0,t,f,f,10.0,93.0,1,1.5432014736898958,0.5491302602196696,2.33201,48.858909999999995,f
6,193.6340758691397,Private room,f,t,2.0,f,f,f,10.0,90.0,1,3.9981755450888623,0.41583790461637266,2.3067,48.875820000000004,f
7,207.1488489141579,Entire home/apt,f,f,2.0,f,f,f,10.0,95.0,1,1.4252792256271227,0.20738651517980097,2.36075,48.86825,f
8,345.0927393046882,Entire home/apt,f,f,2.0,f,f,t,9.0,94.0,0,1.7710364540852181,0.21069260132939968,2.33543,48.867670000000004,f
9,741.4484108491006,Entire home/apt,f,f,3.0,f,f,t,10.0,91.0,1,0.9738332882504028,0.15501682345607856,2.3446700000000003,48.86352,f
10,350.9180725137478,Private room,f,t,2.0,t,f,f,10.0,99.0,1,1.1022187867983728,0.22463004542311996,2.36172,48.86452,f
11,239.30468822816667,Entire home/apt,f,f,2.0,f,f,t,9.0,89.0,0,1.326515258235181,0.16425000350879965,2.3484,48.86815,f
12,242.79988815360238,Private room,f,t,2.0,t,t,f,10.0,99.0,1,0.6754932746879329,0.21408645026409864,2.35093,48.850609999999996,f
13,242.79988815360238,Private room,f,t,2.0,f,f,f,10.0,97.0,1,1.0735496100208106,0.13935672058497506,2.3506,48.86612,f
14,845.6053686270855,Entire home/apt,f,f,4.0,f,f,t,8.0,80.0,1,3.8450067230808145,0.29008057600287146,2.30609,48.87234,f
15,277.9849007363221,Private room,f,t,2.0,t,t,f,10.0,96.0,1,0.23116114786046307,0.3120669946590502,2.35564,48.85739,f
16,301.053220244198,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,0,2.7046800565100027,0.18190564160176487,2.322,48.87,f
17,301.053220244198,Entire home/apt,f,f,2.0,f,f,f,10.0,97.0,1,1.0200214526113025,0.35093329501076403,2.33902,48.8551,f
18,382.14185851430705,Private room,f,t,2.0,f,t,f,10.0,90.0,1,1.5507225997214287,0.18772371519257047,2.34653,48.8699,f
19,336.00521949855533,Entire home/apt,f,f,2.0,f,f,f,9.0,87.0,1,1.6927020388337328,0.17779055028796387,2.33735,48.867909999999995,f
20,484.2016963370305,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,1,0.8232619419926955,0.23930109399486182,2.3538,48.86394,f
21,435.5019107092926,Entire home/apt,f,f,4.0,f,f,t,9.0,80.0,1,1.2423047865701249,0.06953176425851026,2.34713,48.86711,f
22,463.46351011277847,Entire home/apt,f,f,4.0,f,f,f,10.0,93.0,1,3.250984870334394,0.22012060095770994,2.31294,48.86943,f
23,318.29620654301425,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,0,1.0905859817014636,0.193038294464377,2.34119,48.86274,f
24,287.07242054245506,Private room,f,t,2.0,f,t,f,10.0,94.0,1,2.261274270190635,0.11181257567460774,2.34349,48.87597,f
25,305.71348681144565,Private room,f,t,2.0,f,f,f,9.0,83.0,1,2.0521278096134616,0.08225631815112236,2.32478,48.85609,f
26,815.7796625967005,Entire home/apt,f,f,6.0,f,f,t,10.0,88.0,2,1.188609506718735,0.14894230552866805,2.3513599999999997,48.86722,f
27,968.403392674061,Entire home/apt,f,f,6.0,f,f,t,10.0,97.0,2,1.0047808657423136,0.22828475835444462,2.35917,48.86455,f
28,968.403392674061,Entire home/apt,f,f,6.0,f,f,t,10.0,97.0,2,1.1608910195728799,0.13635820641789415,2.35871,48.866240000000005,f
29,469.05582999347564,Entire home/apt,f,f,4.0,f,f,t,9.0,89.0,2,0.5491368226297231,0.12117202171442339,2.36022,48.85629,f
30,373.98639202162366,Entire home/apt,f,f,2.0,t,f,f,10.0,98.0,1,1.8657458952868613,0.2666448231440855,2.35258,48.87335,f
31,287.3054338708174,Entire home/apt,f,f,2.0,f,f,t,9.0,91.0,1,1.2713071391793795,0.19698324263186817,2.34905,48.867740000000005,f
32,619.815453443937,Entire home/apt,f,f,6.0,f,f,t,10.0,92.0,2,0.8987935352912475,0.24455274149103756,2.35816,48.863820000000004,f
33,382.14185851430705,Entire home/apt,f,f,4.0,f,f,f,10.0,97.0,1,1.5401525941431324,0.08547617921906403,2.33218,48.85378,f
34,426.4143909031597,Entire home/apt,f,f,3.0,f,f,f,9.0,97.0,2,1.735111908350752,0.3268607830905352,2.32912,48.85732,f
35,486.5318296206543,Entire home/apt,f,f,4.0,f,f,f,9.0,95.0,0,0.32102609084421574,0.3129669708443404,2.35327,48.8537,f
36,169.63370304781435,Entire home/apt,f,f,2.0,t,f,f,10.0,95.0,0,0.9431780258015047,0.36674808746810195,2.36095,48.8631,f
37,289.4025538260789,Entire home/apt,f,f,2.0,f,f,f,8.0,88.0,0,0.7988190800513525,0.2573480343013877,2.3566700000000003,48.86327,f
38,833.9547022089664,Private room,f,t,4.0,f,f,t,9.0,92.0,2,1.0090501853284664,0.23496056908673216,2.3599,48.86432,f
39,632.3981731755057,Entire home/apt,f,f,6.0,f,f,t,9.0,84.0,2,0.855194712630174,0.4455701873584359,2.3609999999999998,48.861999999999995,f
40,697.4088917886103,Private room,f,t,4.0,f,f,t,10.0,92.0,1,2.7077633809973403,0.26506037769421364,2.3209999999999997,48.869,f
41,428.5115108584211,Private room,f,t,3.0,f,f,t,9.0,82.0,1,2.7077539007734335,0.26505863070490054,2.3209999999999997,48.869,f
42,312.7038866623171,Entire home/apt,f,f,2.0,f,f,f,9.0,93.0,0,0.5760928605670635,0.09304728050425136,2.36003,48.85463,f
43,366.0639388573027,Entire home/apt,f,f,3.0,f,f,t,9.0,90.0,0,2.385525246348725,0.1226321842237362,2.3341,48.87415,f
44,689.253425295927,Entire home/apt,f,f,2.0,t,f,t,10.0,98.0,1,3.1451743465433606,0.27914925364215065,2.31622,48.871390000000005,f
45,423.8512442911735,Private room,f,t,2.0,f,f,t,10.0,90.0,1,0.9052381206341676,0.3947869776876415,2.36157,48.86226,f
